NOME_DEPARTAMENTO,NOME_SECCIONAL,NOME_DELEGACIA,CIDADE,ANO_BO,NUM_BO,DATA_COMUNICACAO,DATA_OCORRENCIA_BO,HORA_OCORRENCIA_BO,DESC_PERIODO,DESCR_TIPOLOCAL,BAIRRO,LOGRADOURO,NUMERO_LOGRADOURO,LATITUDE,LONGITUDE,NOME_DELEGACIA_CIRCUNSCRIÇÃO,NOME_DEPARTAMENTO_CIRCUNSCRIÇÃO,NOME_SECCIONAL_CIRCUNSCRIÇÃO,NOME_MUNICIPIO_CIRCUNSCRIÇÃO,RUBRICA,DESCR_CONDUTA,NATUREZA_APURADA,MES_ESTATISTICA,ANO_ESTATISTICA
DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,04º D.P. S.JOSE DOS CAMPOS,S.JOSE DOS CAMPOS,2024,AQ8531,2024-01-15,2023-10-13,23:12:00,,Via Pública,VILA PAIVA,RODOVIA MONTEIRO LOBATO,107.0,-23.0005374,-45.8552272,DEL.POL.MONTEIRO LOBATO,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,MONTEIRO LOBATO,Lesão corporal culposa na direção de veículo automotor (Art. 303),,LESÃO CORPORAL CULPOSA POR ACIDENTE DE TRÂNSITO,1,2024
DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,CPJ S. JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,2024,AA0693,2024-01-01,2024-01-01,06:40:00,,Outros,JARDIM NOVA AMÉRICA,PRAÇA NOSSA SENHORA DE FATIMA,122.0,-23.193450852,-45.8986525519999,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Estabelecimento-Outros,FURTO - OUTROS,1,2024
DIPOL - DEPTO DE INTELIGENCIA,DELEGACIA ELETRONICA,DELEGACIA ELETRONICA,S.JOSE DOS CAMPOS,2024,AA0787,2024-01-01,2023-12-31,,A tarde,,CENTRO,AVENIDA DOUTOR JOAO GUILHERMINO,287.0,-23.1885406024999,-45.8857954760416,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Outros,FURTO - OUTROS,1,2024
DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,CPJ S. JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,2024,AA4319,2024-01-02,2024-01-02,02:15:00,,Restaurante,VILA ADYANA,RUA ENGENHEIRO PRUDENTE MEIRELES DE MORAIS,483.0,-23.1985226,-45.892585,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Outros,FURTO - OUTROS,1,2024
DIPOL - DEPTO DE INTELIGENCIA,DELEGACIA ELETRONICA,DELEGACIA ELETRONICA,S.JOSE DOS CAMPOS,2024,AA5671,2024-01-01,2024-01-01,,A tarde,Via Pública,CENTRO,RUA ANTONIO MORAES BARROS,92.0,-23.1885358565592,-45.8883981443257,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Outros,FURTO - OUTROS,1,2024
DIPOL - DEPTO DE INTELIGENCIA,DELEGACIA ELETRONICA,DELEGACIA ELETRONICA 3,S.JOSE DOS CAMPOS,2024,AA5702,2024-01-01,2024-01-01,15:00:00,,Via Pública,JARDIM NOVA AMÉRICA,AVENIDA ANCHIETA,455.0,,,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Residência,FURTO - OUTROS,1,2024
DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.GUARATINGUETA,02º D.P. LORENA,S.JOSE DOS CAMPOS,2024,AB0637,2024-01-02,2023-12-09,,Em hora incerta,Hospital,CENTRO,RUA DOLZANI RICARDO,620.0,-23.18690627,-45.884752325,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Outros,FURTO - OUTROS,1,2024
DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,06º D.P. S.JOSE DOS CAMPOS,S.JOSE DOS CAMPOS,2024,AB1644,2024-01-02,2023-12-22,,Em hora incerta,Estádio/Ginásio,CENTRO,TRAVESSA MAJOR CESAR LEITE,20.0,-23.1901337,-45.8865026,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Transeunte,FURTO - OUTROS,1,2024
DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,01º D.P. S.JOSE DOS CAMPOS,S.JOSE DOS CAMPOS,2024,AB5398,2024-01-02,2024-01-02,01:30:00,,Apartamentos,VILA SANCHES,VEDAÇÃO DA DIVULGAÇÃO DOS DADOS RELATIVOS,,0.0,0.0,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Outros,FURTO - OUTROS,1,2024
DIPOL - DEPTO DE INTELIGENCIA,DELEGACIA ELETRONICA,DELEGACIA ELETRONICA,S.JOSE DOS CAMPOS,2024,AB6581,2024-01-02,2023-12-31,,A noite,Via Pública,CENTRO,RUA CLAUDINO PINTO,1.0,-23.188438204,-45.884378511,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Outros,FURTO - OUTROS,1,2024
DIPOL - DEPTO DE INTELIGENCIA,DELEGACIA ELETRONICA,DELEGACIA ELETRONICA,S.JOSE DOS CAMPOS,2024,AB9677,2024-01-03,2024-01-01,,A noite,Via Pública,JARDIM SÃO DIMAS,AVENIDA ENGENHEIRO FRANCISCO JOSE LONGO,250.0,-23.1950230257727,-45.8898720411363,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Outros,FURTO - OUTROS,1,2024
DIPOL - DEPTO DE INTELIGENCIA,DELEGACIA ELETRONICA,DELEGACIA ELETRONICA,S.JOSE DOS CAMPOS,2024,AC0716,2024-01-02,2024-01-01,,A noite,Via Pública,CENTRO,RUA EUCLIDES MIRAGAIA,565.0,-23.1920846125346,-45.8922653014073,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Outros,FURTO - OUTROS,1,2024
DIPOL - DEPTO DE INTELIGENCIA,DELEGACIA ELETRONICA,DELEGACIA ELETRONICA,S.JOSE DOS CAMPOS,2024,AC0845,2024-01-02,2023-12-25,,A noite,Via Pública,CENTRO,PRAÇA AFONSO PENA,84.0,-23.1843952821136,-45.887567718,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Outros,FURTO - OUTROS,1,2024
DIPOL - DEPTO DE INTELIGENCIA,DELEGACIA ELETRONICA,DELEGACIA ELETRONICA 3,S.JOSE DOS CAMPOS,2024,AC1871,2024-01-02,2024-01-01,06:50:00,,Via Pública,JARDIM NOVA AMÉRICA,RUA ANTONIO RODRIGUES ARZAO,66.0,-23.1941661248776,-45.8990033109956,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Residência,FURTO - OUTROS,1,2024
DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,01º D.P. S.JOSE DOS CAMPOS,S.JOSE DOS CAMPOS,2024,AC3027,2024-01-03,2024-01-02,14:00:00,,Casa,VILA MARIA,VEDAÇÃO DA DIVULGAÇÃO DOS DADOS RELATIVOS,,0.0,0.0,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Residência,FURTO - OUTROS,1,2024
DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,01º D.P. S.JOSE DOS CAMPOS,S.JOSE DOS CAMPOS,2024,AC3666,2024-01-03,2023-12-23,19:05:00,,Via Pública,CENTRO,RUA QUINZE DE NOVEMBRO,371.0,-23.185951264,-45.886470146,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Transeunte,FURTO - OUTROS,1,2024
DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,01º D.P. S.JOSE DOS CAMPOS,S.JOSE DOS CAMPOS,2024,AC4739,2024-01-03,2024-01-02,13:45:00,,Via Pública,CENTRO,RUA RUI DORIA,1.0,-23.18391252,-45.887680066,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Transeunte,FURTO - OUTROS,1,2024
DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,01º D.P. S.JOSE DOS CAMPOS,S.JOSE DOS CAMPOS,2024,AC6946,2024-01-03,2023-12-30,22:00:00,,Praça,CENTRO,PRAÇA PRESIDENTE KENNEDY,1.0,-23.190578935,-45.88807873,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Outros,FURTO - OUTROS,1,2024
DIPOL - DEPTO DE INTELIGENCIA,DELEGACIA ELETRONICA,DELEGACIA ELETRONICA,S.JOSE DOS CAMPOS,2024,AD4440,2024-01-04,2023-12-19,18:30:00,,Via Pública,CENTRO,RUA SEBASTIAO HUMEL,456.0,-23.180745625,-45.8837795101333,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Transeunte,FURTO - OUTROS,1,2024
DIPOL - DEPTO DE INTELIGENCIA,DELEGACIA ELETRONICA,DELEGACIA ELETRONICA 3,S.JOSE DOS CAMPOS,2024,AD8933,2024-01-03,2023-12-29,00:31:00,,Via Pública,JARDIM SÃO DIMAS,RUA PARAIBUNA,838.0,-23.1989080203333,-45.8868451567407,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Estabelecimento-Outros,FURTO - OUTROS,1,2024
DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,01º D.P. S.JOSE DOS CAMPOS,S.JOSE DOS CAMPOS,2024,AE0044,2024-01-04,2024-01-04,09:30:00,,Via Pública,CENTRO,AVENIDA DOUTOR NELSON DAVILA,29.0,-23.187183153,-45.88623869,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Outros,FURTO - OUTROS,1,2024
DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,01º D.P. S.JOSE DOS CAMPOS,S.JOSE DOS CAMPOS,2024,AE1359,2024-01-04,2024-01-04,06:00:00,,Praça,JARDIM SAO DIMAS,PRAÇA MONSENHOR ASCANIO BRANDÃO,1.0,-23.1984517,-45.8876955,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Outros,FURTO - OUTROS,1,2024
DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,01º D.P. S.JOSE DOS CAMPOS,S.JOSE DOS CAMPOS,2024,AE2819,2024-01-04,2024-01-04,12:30:00,,Via Pública,JARDIM NOVA AMÉRICA,AVENIDA ANCHIETA,387.0,-23.192689419,-45.894325282,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Outros,FURTO - OUTROS,1,2024
DIPOL - DEPTO DE INTELIGENCIA,DELEGACIA ELETRONICA,DELEGACIA ELETRONICA 3,S.JOSE DOS CAMPOS,2024,AE2887,2024-01-04,2023-12-30,05:00:00,,Via Pública,JARDIM SÃO DIMAS,RUA PARAIBUNA,699.0,-23.1977074046129,-45.8871817089677,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Estabelecimento-Outros,FURTO - OUTROS,1,2024
DIPOL - DEPTO DE INTELIGENCIA,DELEGACIA ELETRONICA,DELEGACIA ELETRONICA 3,S.JOSE DOS CAMPOS,2024,AF3440,2024-01-05,2024-01-01,23:00:00,,Via Pública,JARDIM BELA VISTA,AVENIDA TENENTE NEVIO BARACHO,109.0,-23.1789342916011,-45.887333872566,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Residência,FURTO - OUTROS,1,2024
DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,01º D.P. S.JOSE DOS CAMPOS,S.JOSE DOS CAMPOS,2024,AF8286,2024-01-05,2024-01-05,14:30:00,,Via Pública,VILA BETANIA,AVENIDA TÍVOLI,605.0,-23.2085978,-45.890755,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Outros,FURTO - OUTROS,1,2024
DIPOL - DEPTO DE INTELIGENCIA,DELEGACIA ELETRONICA,DELEGACIA ELETRONICA,S.JOSE DOS CAMPOS,2024,AF8754,2024-01-05,2023-12-12,,De madrugada,Via Pública,CENTRO,RUA MANOEL RICARDO JUNIOR,99.0,-23.1942790360457,-45.8866326142522,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Outros,FURTO - OUTROS,1,2024
DIPOL - DEPTO DE INTELIGENCIA,DELEGACIA ELETRONICA,DELEGACIA ELETRONICA,S.JOSE DOS CAMPOS,2024,AG1074,2024-01-05,2023-12-27,,A tarde,Via Pública,CENTRO,RUA RUBIÃO JÚNIOR,84.0,-23.1841994,-45.8858847,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Outros,FURTO - OUTROS,1,2024
DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,CPJ S. JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,2024,AG2217,2024-01-06,2024-01-05,21:17:00,,Casa,VILA LUZIA,VEDAÇÃO DA DIVULGAÇÃO DOS DADOS RELATIVOS,,0.0,0.0,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Residência,FURTO - OUTROS,1,2024
DIPOL - DEPTO DE INTELIGENCIA,DELEGACIA ELETRONICA,DELEGACIA ELETRONICA,S.JOSE DOS CAMPOS,2024,AG7296,2024-01-05,2024-01-05,,A tarde,Via Pública,JARDIM ESPLANADA,ACESSO RUA VITAL BRASIL,67.0,-23.195196541,-45.899224594,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Outros,FURTO - OUTROS,1,2024
DIPOL - DEPTO DE INTELIGENCIA,DELEGACIA ELETRONICA,DELEGACIA ELETRONICA,S.JOSE DOS CAMPOS,2024,AH0947,2024-01-07,2024-01-07,,De madrugada,,CENTRO,RUA LUIZ JACINTO,241.0,-23.1912052276613,-45.8914434976431,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Outros,FURTO - OUTROS,1,2024
DIPOL - DEPTO DE INTELIGENCIA,DELEGACIA ELETRONICA,DELEGACIA ELETRONICA,S.JOSE DOS CAMPOS,2024,AH3442,2024-01-07,2024-01-06,,De madrugada,Via Pública,CENTRO,RUA VILACA,600.0,-23.1835063014448,-45.8842780234868,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Outros,FURTO - OUTROS,1,2024
DIPOL - DEPTO DE INTELIGENCIA,DELEGACIA ELETRONICA,DELEGACIA ELETRONICA 3,S.JOSE DOS CAMPOS,2024,AH7051,2024-01-05,2024-01-05,14:00:00,,Via Pública,CENTRO,RUA FRANCISCO RAFAEL,357.0,-23.1804427873209,-45.8837787950546,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Outros,FURTO - OUTROS,1,2024
DIPOL - DEPTO DE INTELIGENCIA,DELEGACIA ELETRONICA,DELEGACIA ELETRONICA 3,S.JOSE DOS CAMPOS,2024,AH7082,2024-01-05,2024-01-05,17:30:00,,Via Pública,JARDIM ESPLANADA,ACESSO RUA VITAL BRASIL,67.0,-23.195196541,-45.899224594,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Interior de Veículo,FURTO - OUTROS,1,2024
DIPOL - DEPTO DE INTELIGENCIA,DELEGACIA ELETRONICA,DELEGACIA ELETRONICA,S.JOSE DOS CAMPOS,2024,AH7861,2024-01-08,2024-01-08,,De madrugada,Via Pública,CENTRO,RUA SEBASTIAO HUMEL,925.0,-23.1799369734212,-45.8792530505022,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Fios e Cabos,FURTO - OUTROS,1,2024
DIPOL - DEPTO DE INTELIGENCIA,DELEGACIA ELETRONICA,DELEGACIA ELETRONICA,S.JOSE DOS CAMPOS,2024,AI9813,2024-01-08,2024-01-05,,De madrugada,Via Pública,CENTRO,AVENIDA DOUTOR NELSON DAVILA,619.0,-23.19151223088,-45.88550019068,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Outros,FURTO - OUTROS,1,2024
DIPOL - DEPTO DE INTELIGENCIA,DELEGACIA ELETRONICA,DELEGACIA ELETRONICA,S.JOSE DOS CAMPOS,2024,AJ1010,2024-01-08,2024-01-06,,De madrugada,Via Pública,CENTRO,AVENIDA MARECHAL FLORIANO PEIXOTO,347.0,-23.1877090333814,-45.8845450898755,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Outros,FURTO - OUTROS,1,2024
DIPOL - DEPTO DE INTELIGENCIA,DELEGACIA ELETRONICA,DELEGACIA ELETRONICA 3,S.JOSE DOS CAMPOS,2024,AJ7452,2024-01-09,2024-01-09,08:00:00,,Via Pública,CENTRO,RUA VILACA,360.0,-23.1856234767095,-45.8837607045429,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Estabelecimento-Outros,FURTO - OUTROS,1,2024
DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,01º D.P. S.JOSE DOS CAMPOS,S.JOSE DOS CAMPOS,2024,AK1813,2024-01-09,2024-01-08,14:10:00,,Lojas,VILA SANCHES,VEDAÇÃO DA DIVULGAÇÃO DOS DADOS RELATIVOS,,0.0,0.0,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Outros,FURTO - OUTROS,1,2024
DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,CPJ S. JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,2024,AL1312,2024-01-10,2024-01-10,09:37:00,,Via Pública,CENTRO,RUA SETE DE SETEMBRO,100.0,-23.184009707,-45.8854628289999,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Estabelecimento Comercial,FURTO - OUTROS,1,2024
DIPOL - DEPTO DE INTELIGENCIA,DELEGACIA ELETRONICA,DELEGACIA ELETRONICA,S.JOSE DOS CAMPOS,2024,AL3892,2024-01-10,2024-01-05,,A noite,Via Pública,JARDIM SÃO DIMAS,AVENIDA ENGENHEIRO FRANCISCO JOSE LONGO,76.0,-23.1934580729393,-45.8901363148806,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Outros,FURTO - OUTROS,1,2024
DIPOL - DEPTO DE INTELIGENCIA,DELEGACIA ELETRONICA,DELEGACIA ELETRONICA 3,S.JOSE DOS CAMPOS,2024,AL5659,2024-01-09,2024-01-02,09:00:00,,Via Pública,CENTRO,RUA CORONEL JOSE MONTEIRO,578.0,-23.1822383259999,-45.882377262,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Outros,FURTO - OUTROS,1,2024
DIPOL - DEPTO DE INTELIGENCIA,DELEGACIA ELETRONICA,DELEGACIA ELETRONICA 3,S.JOSE DOS CAMPOS,2024,AL7765,2024-01-10,2023-12-19,02:10:00,,Via Pública,VILA ADYANA,RUA SANTA CLARA,119.0,-23.1952612138452,-45.8918012385476,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Estabelecimento-Outros,FURTO - OUTROS,1,2024
DIPOL - DEPTO DE INTELIGENCIA,DELEGACIA ELETRONICA,DELEGACIA ELETRONICA 3,S.JOSE DOS CAMPOS,2024,AL7800,2024-01-10,2024-01-09,19:40:00,,Via Pública,VILA JACI,RUA ENGENHEIRO PRUDENTE MEIRELES DE MORA,302.0,-23.1984377576184,-45.8928073002894,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Outros,FURTO - OUTROS,1,2024
DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,01º D.P. S.JOSE DOS CAMPOS,S.JOSE DOS CAMPOS,2024,AL9434,2024-01-10,2024-01-09,15:30:00,,Praça,CENTRO,RUA QUINZE DE NOVEMBRO,1.0,-23.185951264,-45.886470146,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Outros,FURTO - OUTROS,1,2024
DIPOL - DEPTO DE INTELIGENCIA,DELEGACIA ELETRONICA,DELEGACIA ELETRONICA,S.JOSE DOS CAMPOS,2024,AM0745,2024-01-10,2024-01-09,,A noite,Via Pública,CENTRO,RUA DOLZANI RICARDO,620.0,-23.1864998813124,-45.882631535625,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Outros,FURTO - OUTROS,1,2024
DIPOL - DEPTO DE INTELIGENCIA,DELEGACIA ELETRONICA,DELEGACIA ELETRONICA 3,S.JOSE DOS CAMPOS,2024,AM5448,2024-01-10,2024-01-03,19:00:00,,Via Pública,VILA JACI,RUA ESPERANCA,237.0,-23.2009723246,-45.8951174811333,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Interior de Veículo,FURTO - OUTROS,1,2024
DIPOL - DEPTO DE INTELIGENCIA,DELEGACIA ELETRONICA,DELEGACIA ELETRONICA 3,S.JOSE DOS CAMPOS,2024,AN8865,2024-01-11,2024-01-04,09:00:00,,Via Pública,CENTRO,AVENIDA MADRE TERESA,469.0,-23.1858668239179,-45.8882840145015,01º D.P. S.JOSE DOS CAMPOS,DEINTER 1 - SAO JOSE DOS CAMPOS,DEL.SEC.S.JOSÉ DOS CAMPOS,S.JOSE DOS CAMPOS,Furto (art. 155),Estabelecimento-Outros,FURTO - OUTROS,1,2024
